Hylak_id,year,season,Blue,Red,Green,Nir,dWL,sum_ref,rel_Blue,rel_Red,rel_Green,rel_Nir,Lake_area,Vol_total,Vol_res,Depth_avg,Shore_dev,Res_time,Elevation,Wshd_area,lake_area_ratio,SITE_ID,PTL,COLOR,mean_chla,trophic_status,Lake_name,Country,Pour_long,Pour_lat,HYBAS_ID_LVL1,HYBAS_ID_LVL2,HYBAS_ID_LVL3,Dmax_box_m,Dmax_cone_m,Dmax_prism_m,Dmax_ellip_m,Dmax_est_PA_m,Dmax_est_PAVEW_m,Dmax_use_m
999761,2017,summer,566.0060957708649,695,805,674,567,2740.0060957708647,0.2065711082338401,0.25364907073481197,0.29379496682233613,0.2459848542090119,0.13,0.31,0,2.5,1.37,-1,854,0.3,0.43333333333333335,NLA17_MT-10059,266.48125,30,94.47,eu_mixo,,United States of America,-108.384375,48.084681,7010000010,7020046750.000001,7030047060,2.384615384615384,7.153846153846154,4.769230769230768,3.576923076923077,12.845233298452376,7.466855589984004,7.466855589984004
1000194,2007,summer,187.4354894792034,113.97244279216616,201.5,200.60307896888534,503,703.5110112402549,0.26642865070265775,0.1620052010148902,0.2864205346903747,0.2851456135920774,0.25,1.91,0,7.5,1.62,208.2,585,10,0.025,NLA06608-3265,7,10,1.768,oligo,,United States of America,-117.411037,48.060281,7010000010,7020014250,7030014930,7.64,22.919999999999998,15.28,11.459999999999999,12.845233298452376,5.882501193469067,5.882501193469067
1000409,2017,summer,205.82121441019163,142.51389766025727,244.3036316330386,245.79515571206417,505.5,838.4338994155517,0.24548293497396007,0.1699763067304407,0.2913809088627448,0.29315984943285445,0.14,0.6,0,4.1,1.62,2295.6,446,0.3,0.46666666666666673,NLA17_MN-10028,5.975,18,4.6,oligo,,United States of America,-91.304517,48.050187,7010000010,7020021430,7030022240.000001,4.285714285714285,12.857142857142856,8.57142857142857,6.428571428571428,12.845233298452376,8.6212788892332,8.6212788892332
1000537,2007,summer,192.5,112.96401835613278,180.90998852051914,233.59241344837844,493,719.9664203250304,0.2673735809971463,0.156901787593281,0.2512755920461498,0.32444903936342284,0.52,2.33,0,4.5,2.2,561.7,524,3.2,0.1625,NLA06608-0890,8,28,3.384,dys,,United States of America,-90.417708,48.043158,7010000010,7020024600,7030034520,4.480769230769231,13.442307692307692,8.961538461538462,6.721153846153846,13.290846197227037,7.898675623970665,8.7
1000758,2012,summer,351,243,359,223,499,1176,0.29846938775510207,0.2066326530612245,0.3052721088435374,0.18962585034013604,0.33,1.94,0,5.8,1.39,478.5,720,9,0.03666666666666667,NLA12_WA-124,25,14,41.84,oligo,,United States of America,-118.897683,48.033208,7010000010,7020014250,7030014930,5.878787878787878,17.636363636363633,11.757575757575756,8.818181818181817,12.845233298452376,5.413473365976533,5.413473365976533
1000758,2017,summer,300.54786300361627,274,419,215.42793094197063,536,1208.975793945587,0.24859708896466393,0.2266381191188118,0.3465743500393509,0.17819044187717337,0.33,1.94,0,5.8,1.39,478.5,720,9,0.03666666666666667,NLA17_WA-10010,32.65,25,3.91,eu_mixo,,United States of America,-118.897683,48.033208,7010000010,7020014250,7030014930,5.878787878787878,17.636363636363633,11.757575757575756,8.818181818181817,12.845233298452376,5.413473365976533,5.413473365976533
1001135,2007,summer,246.5,132.5,247.5,207,495.5,833.5,0.29574085182963405,0.15896820635872824,0.2969406118776245,0.2483503299340132,0.69,4.68,0,6.8,1.76,34.2,1016,130.9,0.00527119938884644,NLA06608-2049,5,6,1.415,oligo,,United States of America,-115.024785,48.015138,7010000010,7020014250,7030014930,6.782608695652175,20.347826086956523,13.56521739130435,10.173913043478262,13.583039724003136,5.498691305574131,5.498691305574131
1001256,2007,summer,286.2104294612041,305,366.0293015648629,210,559,1167.239731026067,0.24520278213080499,0.26130022127664254,0.3135853688283069,0.17991162776424569,0.5,1.85,0,3.7,1.2,6.8,686,223.3,0.00223914017017465,NLA06608-2497,64,14,20.914,eu_mixo,,United States of America,-116.976324,48.010193,7010000010,7020014250,7030014930,3.7,11.1,7.4,5.55,12.845233298452376,2.797734937426666,2.797734937426666
1001274,2012,summer,196,125,173,295,494,789,0.24841571609632446,0.15842839036755388,0.21926489226869456,0.37389100126742714,0.22,1.39,0,6.3,1.55,12.1,657,90,0.00244444444444444,NLA12_ID-165,118,40,4.056,eu_mixo,,United States of America,-116.71383,48.009597,7010000010,7020014250,7030014930,6.318181818181818,18.954545454545457,12.636363636363637,9.477272727272728,12.845233298452376,3.807736484907999,3.807736484907999
1001344,2012,summer,409.5,374.5,516.5,515.5,536.5,1816,0.22549559471365638,0.20622246696035243,0.28441629955947134,0.2838656387665198,0.76,2.44,0,3.2,1.93,210.7,620,90.3,0.00841638981173865,NLA12_ND-187,43,20,7.04,eu_mixo,,United States of America,-101.542708,48.007211,7010000010,7020046750.000001,7030047060,3.2105263157894735,9.631578947368421,6.421052631578947,4.815789473684211,13.583039724003136,4.647157456963198,4.647157456963198
1001344,2017,summer,381.00802708208397,369.7905564593243,493.5556964181213,310.6840041079855,552,1555.0382840675152,0.24501520701180482,0.23780157713677813,0.31739134751533393,0.19979186833608306,0.76,2.44,0,3.2,1.93,210.7,620,90.3,0.00841638981173865,NLA17_ND-10012,30.2375,4,17.12,eu_mixo,,United States of America,-101.542708,48.007211,7010000010,7020046750.000001,7030047060,3.2105263157894735,9.631578947368421,6.421052631578947,4.815789473684211,13.583039724003136,4.647157456963198,4.647157456963198
1002494,2007,summer,248.48901092004553,190.5,250.5,302,497,991.4890109200455,0.25062205247182906,0.1921352611091744,0.2526503039782057,0.3045923824407909,0.14,0.52,0,3.6,1.44,542.5,457,0.9,0.15555555555555556,NLA06608-0526,17,39,11.008,dys,,United States of America,-91.396842,47.950182,7010000010,7020021430,7030022240.000001,3.7142857142857144,11.142857142857144,7.428571428571429,5.571428571428572,12.845233298452376,11.416115376503866,11.416115376503866
1002494,2012,summer,158,92,140,215,488,605,0.2611570247933884,0.15206611570247933,0.23140495867768596,0.35537190082644626,0.14,0.52,0,3.6,1.44,542.5,457,0.9,0.15555555555555556,NLA12_MN-105,26,165,5.536,dys,,United States of America,-91.396842,47.950182,7010000010,7020021430,7030022240.000001,3.7142857142857144,11.142857142857144,7.428571428571429,5.571428571428572,12.845233298452376,11.416115376503866,11.416115376503866
1002607,2017,summer,298.4840894280874,189,301.6770075234958,211,501,1000.1610969515832,0.2984360122962638,0.1889695575803318,0.30162841610515034,0.210966014018254,0.34,2.57,0,7.6,1.84,15,397,725.9,4.68384074941452e-4,NLA17_WA-10050,15.65125,2,2,oligo,,United States of America,-118.991419,47.943994000000004,7010000010,7020014250,7030014930,7.558823529411764,22.67647058823529,15.117647058823527,11.338235294117645,12.845233298452376,8.253879915188266,8.253879915188266
1002972,2007,summer,373.81098582596803,403.0855848548389,532.8326179584647,491.6408693507662,550.5,1801.3700579900378,0.2075148213816016,0.22376611794280643,0.29579298023472056,0.27292608044087135,0.15,0.47,0,3.2,1.26,499.2,664,7.2,0.02083333333333333,NLA06608-0634,288,38,139.68,eu_mixo,,United States of America,-101.226042,47.924373,7010000010,7020021430,7030022240.000001,3.1333333333333333,9.4,6.266666666666667,4.7,12.845233298452376,4.359523932788,4.359523932788
1003151,2007,summer,316,221,362,231.19614142322826,506,1130.1961414232283,0.2795974861514471,0.1955412798717399,0.3202983860342527,0.20456284794256033,0.73,5.11,0,7,1.34,175.1,375,36.9,0.01978319783197832,NLA06608-2833,16,10,3.061,oligo,,United States of America,-120.16028,47.915134,7010000010,7020014250,7030014930,7.000000000000001,21.000000000000004,14.000000000000002,10.500000000000002,13.294337810625077,14.602147559054268,14.602147559054268
1003151,2012,summer,357,198,366,191,496,1112,0.3210431654676259,0.17805755395683454,0.329136690647482,0.17176258992805754,0.73,5.11,0,7,1.34,175.1,375,36.9,0.01978319783197832,NLA12_WA-111,16,22,1.568,dys,,United States of America,-120.16028,47.915134,7010000010,7020014250,7030014930,7.000000000000001,21.000000000000004,14.000000000000002,10.500000000000002,13.294337810625077,14.602147559054268,14.602147559054268
1003151,2017,summer,344.5,239,407.4150704720989,209.5,508.5,1200.415070472099,0.28698406782290325,0.19909780031835667,0.33939516463407177,0.17452296722466829,0.73,5.11,0,7,1.34,175.1,375,36.9,0.01978319783197832,NLA17_WA-10002,9.68625,13,2.1,oligo,,United States of America,-120.16028,47.915134,7010000010,7020014250,7030014930,7.000000000000001,21.000000000000004,14.000000000000002,10.500000000000002,13.294337810625077,14.602147559054268,14.602147559054268
1003152,2012,summer,212,169,230,225,499,836,0.2535885167464115,0.2021531100478469,0.2751196172248804,0.26913875598086123,0.77,3.99,0,5.2,2.56,1593.7,588,1.9,0.4052631578947369,NLA12_MN-170,32,34,5.512,eu_mixo,,United States of America,-90.496875,47.915339,7010000010,7020024600,7030034520,5.1818181818181825,15.545454545454547,10.363636363636365,7.772727272727273,13.729373547396921,8.750946499451995,9.383694601679998
1003152,2017,summer,212.19979050824224,139,197.52239878698282,203.23006273354576,491,751.9522520287708,0.28219849057666385,0.18485216265391496,0.2626794430817468,0.27026990368767445,0.77,3.99,0,5.2,2.56,1593.7,588,1.9,0.4052631578947369,NLA17_MN-10159,17.278125,20,5.285,oligo,,United States of America,-90.496875,47.915339,7010000010,7020024600,7030034520,5.1818181818181825,15.545454545454547,10.363636363636365,7.772727272727273,13.729373547396921,8.750946499451995,9.383694601679998
1003173,2007,summer,242,157.78970107539263,264,293,501,956.7897010753926,0.2529291439153263,0.16491576037873676,0.27592270245308326,0.30623239325285373,0.44,2.11,0,4.8,1.44,870.1,574,1.7,0.25882352941176473,NLA06608-1274,4,5,1.904,oligo,,United States of America,-90.339583,47.914012,7010000010,7020024600,7030034520,4.795454545454546,14.386363636363637,9.590909090909092,7.193181818181818,12.845233298452376,6.447477687433065,6.447477687433065
1003380,2012,summer,372,456.5,563,429,555,1820.5,0.20433946717934634,0.25075528700906347,0.3092556989837957,0.23564954682779457,0.18,0.43,0,2.3,1.51,822.2,644,3.6,0.04999999999999999,NLA12_ND-139,131,36,2.732,eu_mixo,,United States of America,-101.0591,47.903693,7010000010,7020021430,7030022240.000001,2.388888888888889,7.166666666666667,4.777777777777778,3.5833333333333335,12.845233298452376,5.939164989068533,5.939164989068533
1003380,2017,summer,336.56295750604704,376.50533322609016,399,352,554,1464.0682907321373,0.2298820073056441,0.2571637782263633,0.27252827106888017,0.24042594339911236,0.18,0.43,0,2.3,1.51,822.2,644,3.6,0.04999999999999999,NLA17_ND-10016,296.49875,70,55.44,eu_mixo,,United States of America,-101.0591,47.903693,7010000010,7020021430,7030022240.000001,2.388888888888889,7.166666666666667,4.777777777777778,3.5833333333333335,12.845233298452376,5.939164989068533,5.939164989068533
1003460,2017,summer,173.15613162741985,119.91800927102939,160.468129299719,219.71396547098533,497,673.2562356691535,0.257192020591267,0.17811644796998002,0.2383462949143408,0.3263452365244122,0.28,1.71,0,6.1,1.49,31.5,62,24,0.01166666666666666,NLA17_WA-10048,27.4325,34,8.08,dys,,United States of America,-122.876713,47.900314,7010000010,7020014250,7030014940,6.107142857142856,18.32142857142857,12.214285714285712,9.160714285714285,12.845233298452376,11.153311360725601,11.153311360725601
1003861,2012,summer,476,646,691.5,374.5,563.5,2188,0.21755027422303475,0.2952468007312614,0.31604204753199266,0.17116087751371115,0.15,0.4,0,2.7,1.57,110.8,755,46.4,0.00323275862068965,NLA12_MT-177,46,20,2.197333333,eu_mixo,,United States of America,-107.120643,47.876155,7010000010,7020046750.000001,7030047060,2.666666666666667,8.000000000000002,5.333333333333334,4.000000000000001,12.845233298452376,3.920080024733333,3.920080024733333
1004116,2007,summer,457.2638211274045,405.15748580403255,546.6620850651157,398.0503224408637,540,1807.1337144374165,0.25303264361362243,0.2241989524998504,0.30250228895502534,0.22026611493150178,0.44,1.07,0,2.4,1.85,103.6,621,80.2,0.0054862842892768,NLA06608-1210,75,33,5.72,eu_mixo,,United States of America,-101.509375,47.862332,7010000010,7020046750.000001,7030047060,2.4318181818181817,7.295454545454546,4.863636363636363,3.647727272727273,13.002144283848976,2.5385730369939994,2.5385730369939994
1004116,2012,summer,536,669,722.5,749,565,2676.5,0.20026153558752102,0.2499532972165141,0.2699420885484775,0.27984307864748736,0.44,1.07,0,2.4,1.85,103.6,621,80.2,0.0054862842892768,NLA12_ND-110,203,40,6.8,eu_mixo,,United States of America,-101.509375,47.862332,7010000010,7020046750.000001,7030047060,2.4318181818181817,7.295454545454546,4.863636363636363,3.647727272727273,13.002144283848976,2.5385730369939994,2.5385730369939994
1004116,2017,summer,478.8669489831973,557.6852316094366,678.4379313684151,485.4265237327795,562.5,2200.4166356938285,0.21762558109010227,0.2534452896615141,0.30832248782489874,0.22060664142348493,0.44,1.07,0,2.4,1.85,103.6,621,80.2,0.0054862842892768,NLA17_ND-10005,268.28125,55,3.43,eu_mixo,,United States of America,-101.509375,47.862332,7010000010,7020046750.000001,7030047060,2.4318181818181817,7.295454545454546,4.863636363636363,3.647727272727273,13.002144283848976,2.5385730369939994,2.5385730369939994
1004156,2017,summer,303,131,311.0777464995897,250,495,995.0777464995897,0.30449882038450843,0.13164800485270828,0.31261652428051556,0.2512366504822677,0.25,1.04,0,4.1,1.12,3005.8,372,1.3,0.1923076923076923,NLA17_MN-HP002,10.95875,20,1.67,oligo,,United States of America,-94.9106,47.860417,7010000010,7020021430,7030022240.000001,4.16,12.480000000000002,8.32,6.240000000000001,12.845233298452376,9.694299083597866,9.694299083597866
1004276,2012,summer,185.25,107.5,180.5,191,495,664.25,0.2788859616108393,0.1618366578848325,0.2717350395182537,0.2875423409860745,0.15,0.58,0,3.9,1.13,118.3,135,2,0.075,NLA12_WA-121,9,12,4.986666667,oligo,,United States of America,-122.24375,47.852637,7010000010,7020014250,7030014940,3.8666666666666667,11.600000000000001,7.733333333333333,5.800000000000001,12.845233298452376,15.605961099082664,15.605961099082664
1004360,2012,summer,240.5,216.5,284.5,281.5,526.5,1023,0.2350928641251222,0.21163245356793745,0.2781036168132942,0.2751710654936461,0.18,0.43,0,2.4,1.19,2489.4,485,1.6,0.1125,NLA12_ND-199,61,29,6.24,eu_mixo,,United States of America,-100.280621,47.848671,7010000010,7020021430,7030022240.000001,2.388888888888889,7.166666666666667,4.777777777777778,3.5833333333333335,12.845233298452376,8.764660558278669,8.764660558278669
1004360,2017,summer,381.05840094672936,371.8994142075163,492.55950819761955,447,545,1692.5173233518653,0.22514298417464962,0.21973152597989712,0.2910218414912017,0.2641036483542515,0.18,0.43,0,2.4,1.19,2489.4,485,1.6,0.1125,NLA17_ND-10020,51.51375,30,1.78,eu_mixo,,United States of America,-100.280621,47.848671,7010000010,7020021430,7030022240.000001,2.388888888888889,7.166666666666667,4.777777777777778,3.5833333333333335,12.845233298452376,8.764660558278669,8.764660558278669
1004615,2007,summer,332.8568967005758,389.5664890760364,489.83550181282396,315.7523856283902,556.5,1528.0112732178263,0.21783667603421225,0.2549500097964929,0.3205706072974733,0.2066427068718216,0.2,0.44,0,2.2,1.38,2558.3,499,1.7,0.11764705882352942,NLA06608-0014,170.33333333333334,24.333333333333332,17.916,eu_mixo,,United States of America,-100.573547,47.834795,7010000010,7020021430,7030022240.000001,2.2,6.6,4.4,3.3,12.845233298452376,7.143699898178665,7.143699898178665
1005929,2007,summer,253.2113929675156,201.75,248.5,282.43499802475964,498.5,985.8963909922752,0.2568336746954372,0.20463610765117485,0.2520548835257346,0.28647533412765336,0.64,3.01,0,4.7,1.74,162.9,465,15.2,0.04210526315789474,NLA06608-1038,20,46,4,dys,,United States of America,-91.603518,47.762076,7010000010,7020021430,7030022240.000001,4.703124999999999,14.109374999999998,9.406249999999998,7.054687499999999,13.421496832206739,11.476587451766665,6.610698372119999
1006363,2007,summer,221.55169048255917,189,243.5,338.0237361475607,493,992.0754266301199,0.2233214174401291,0.19050970815998827,0.24544504728548755,0.3407238271143951,0.27,0.75,0,2.7,1.26,18.9,444,37.4,0.00721925133689839,NLA06608-1342,12,82,3.776,dys,,United States of America,-92.042326,47.74033,7010000010,7020024600,7030034520,2.7777777777777772,8.333333333333334,5.5555555555555545,4.166666666666667,12.845233298452376,11.099561930570932,11.099561930570932
1006503,2012,summer,406,403,503,324,551,1636,0.24816625916870416,0.24633251833740832,0.30745721271393645,0.1980440097799511,0.67,1.8,0,2.7,1.52,5222.8,516,1.9,0.35263157894736846,NLA12_ND-119,840,22,11.64,eu_mixo,,United States of America,-100.43723,47.733027,7010000010,7020021430,7030022240.000001,2.6865671641791047,8.059701492537314,5.373134328358209,4.029850746268657,13.294337810625077,7.582978946222665,7.582978946222665
1006617,2007,summer,258.20944102214696,181.2940106152098,285.8873109702988,157.57252004615063,503.5,882.9632826538062,0.2924350831963034,0.20532451821815095,0.32378165274443244,0.17845874584111324,0.67,5.54,0,8.3,1.49,153.2,557,90.4,0.00741150442477876,NLA06608-1041,190,7,3.312,eu_mixo,,United States of America,-119.592576,47.727083,7010000010,7020014250,7030014930,8.26865671641791,24.805970149253728,16.53731343283582,12.402985074626864,13.294337810625077,8.670637073583332,8.670637073583332
1006617,2017,summer,266,174,274.93351270380265,170,502.5,884.9335127038026,0.3005875539590207,0.19662494131153985,0.31068267701126834,0.1921048277181711,0.67,5.54,0,8.3,1.49,153.2,557,90.4,0.00741150442477876,NLA17_WA-10022,55.89,15,4.41,eu_mixo,,United States of America,-119.592576,47.727083,7010000010,7020014250,7030014930,8.26865671641791,24.805970149253728,16.53731343283582,12.402985074626864,13.294337810625077,8.670637073583332,8.670637073583332
1007723,2017,summer,191.1542806320515,127,198.5,244.5,502.5,761.1542806320515,0.25113736530959235,0.1668518501854066,0.26078812804569457,0.3212226564593064,0.29,1.2,0,4.2,1.46,774.6,419,2.2,0.1318181818181818,NLA17_MN-10048,12.09125,20,1.63,oligo,,United States of America,-93.492752,47.6702,7010000010,7020021430,7030022240.000001,4.137931034482759,12.413793103448278,8.275862068965518,6.206896551724139,12.845233298452376,14.520556106726136,14.520556106726136
